City,Date,AQI
Delhi,2022-01-01,362.0
Delhi,2022-01-02,404.0
Delhi,2022-01-03,387.0
Delhi,2022-01-04,378.0
Delhi,2022-01-05,397.0
Delhi,2022-01-06,258.0
Delhi,2022-01-07,182.0
Delhi,2022-01-08,91.0
Delhi,2022-01-09,69.0
Delhi,2022-01-10,151.0
Delhi,2022-01-11,224.0
Delhi,2022-01-12,191.0
Delhi,2022-01-13,321.0
Delhi,2022-01-14,348.0
Delhi,2022-01-15,258.0
Delhi,2022-01-16,264.0
Delhi,2022-01-17,327.0
Delhi,2022-01-18,352.0
Delhi,2022-01-19,322.0
Delhi,2022-01-20,387.0
Delhi,2022-01-21,365.0
Delhi,2022-01-22,316.0
Delhi,2022-01-23,202.0
Delhi,2022-01-24,241.0
Delhi,2022-01-25,234.0
Delhi,2022-01-26,260.0
Delhi,2022-01-27,262.0
Delhi,2022-01-28,215.0
Delhi,2022-01-29,251.0
Delhi,2022-01-30,278.0
Delhi,2022-01-31,338.0
Delhi,2022-02-01,347.0
Delhi,2022-02-02,319.0
Delhi,2022-02-03,321.0
Delhi,2022-02-04,152.0
Delhi,2022-02-05,224.0
Delhi,2022-02-06,285.0
Delhi,2022-02-07,250.0
Delhi,2022-02-08,270.0
Delhi,2022-02-09,227.0
Delhi,2022-02-10,172.0
Delhi,2022-02-11,184.0
Delhi,2022-02-12,191.0
Delhi,2022-02-13,253.0
Delhi,2022-02-14,239.0
Delhi,2022-02-15,221.0
Delhi,2022-02-16,272.0
Delhi,2022-02-17,241.0
Delhi,2022-02-18,252.0
Delhi,2022-02-19,180.0
Delhi,2022-02-20,173.0
Delhi,2022-02-21,165.0
Delhi,2022-02-22,252.0
Delhi,2022-02-23,211.0
Delhi,2022-02-24,307.0
Delhi,2022-02-25,286.0
Delhi,2022-02-26,102.0
Delhi,2022-02-27,92.0
Delhi,2022-02-28,107.0
Delhi,2022-03-01,170.0
Delhi,2022-03-02,225.0
Delhi,2022-03-03,178.0
Delhi,2022-03-04,199.0
Delhi,2022-03-05,115.0
Delhi,2022-03-06,162.0
Delhi,2022-03-07,237.0
Delhi,2022-03-08,283.0
Delhi,2022-03-09,162.0
Delhi,2022-03-10,150.0
Delhi,2022-03-11,164.0
Delhi,2022-03-12,160.0
Delhi,2022-03-13,193.0
Delhi,2022-03-14,231.0
Delhi,2022-03-15,253.0
Delhi,2022-03-16,218.0
Delhi,2022-03-17,218.0
Delhi,2022-03-18,293.0
Delhi,2022-03-19,231.0
Delhi,2022-03-20,242.0
Delhi,2022-03-21,271.0
Delhi,2022-03-22,180.0
Delhi,2022-03-23,206.0
Delhi,2022-03-24,280.0
Delhi,2022-03-25,211.0
Delhi,2022-03-26,207.0
Delhi,2022-03-27,195.0
Delhi,2022-03-28,251.0
Delhi,2022-03-29,274.0
Delhi,2022-03-30,276.0
Delhi,2022-03-31,298.0
Delhi,2022-04-01,218.0
Delhi,2022-04-02,226.0
Delhi,2022-04-03,245.0
Delhi,2022-04-04,262.0
Delhi,2022-04-05,233.0
Delhi,2022-04-06,248.0
Delhi,2022-04-07,264.0
Delhi,2022-04-08,242.0
Delhi,2022-04-09,261.0
Delhi,2022-04-10,244.0
Delhi,2022-04-11,258.0
